idade,renda_mensal,dependentes,estado_civil,valor_investir_mensal,experiencia_anos,patrimonio_atual,dividas_percentual,tolerancia_perda_1,tolerancia_perda_2,objetivo_prazo,conhecimento_mercado,estabilidade_emprego,reserva_emergencia,planos_grandes_gastos,perfil_risco
21,5156,1,0,1501.5,0,20787.49,36.7,2,2,2,3,5,1,1,moderado
25,1980,0,0,129.36,0,10115.95,32.7,6,4,3,1,6,1,0,moderado
20,1611,0,2,133.63,2,2352.27,23.3,2,1,1,8,8,0,1,conservador
18,3194,0,0,402.81,0,0.0,7.6,1,1,2,4,5,0,0,conservador
21,3237,2,0,500.94,1,19343.93,13.0,2,3,3,5,6,0,0,moderado
19,6135,1,1,2134.44,0,11391.46,23.6,2,1,3,2,10,0,0,conservador
24,6981,0,1,1228.56,1,56438.66,28.3,8,10,1,3,8,0,0,agressivo
19,1148,0,0,99.28,0,865.79,36.0,4,4,1,2,7,1,1,conservador
22,2074,0,1,299.13,2,7137.02,39.3,2,1,2,8,8,0,0,moderado
23,1302,0,0,184.37,4,6705.01,49.8,7,5,3,10,6,0,1,agressivo
18,1285,0,0,128.91,0,0.0,15.2,1,3,2,3,10,0,1,conservador
18,4372,0,0,1448.65,0,0.0,41.0,1,2,1,4,7,1,1,conservador
19,4313,0,0,1276.9,1,3562.61,41.7,5,6,3,4,7,0,0,moderado
25,1273,0,2,84.47,0,13239.92,39.9,2,3,2,4,8,1,0,moderado
18,6610,0,1,2150.49,2,0.0,47.3,1,1,3,5,5,0,0,moderado
20,4649,0,0,1175.33,0,8360.36,34.1,2,1,3,3,9,1,1,moderado
24,3345,0,0,551.36,0,21379.08,8.0,2,3,3,3,4,0,0,moderado
23,1438,0,0,76.6,0,4984.88,4.7,3,2,2,1,4,0,1,conservador
20,1371,0,0,151.51,1,3269.97,46.2,1,1,2,5,9,1,0,conservador
20,6094,1,0,1861.73,0,9069.13,15.5,5,4,3,1,9,0,0,moderado
23,1714,0,0,204.7,2,7530.65,25.1,3,5,2,6,4,1,0,moderado
24,3539,1,0,389.46,0,21098.5,10.0,2,3,2,2,7,1,0,moderado
18,3822,0,0,539.79,2,0.0,44.7,1,1,3,5,9,0,0,moderado
21,3129,0,0,603.88,1,5804.59,21.9,3,2,3,5,9,1,0,moderado
18,7039,0,0,1587.3,0,0.0,47.3,1,2,3,4,5,0,0,moderado
18,1627,0,0,87.03,4,0.0,49.4,5,6,3,10,8,1,0,moderado
24,2082,0,0,294.38,2,19116.78,5.7,5,7,3,6,8,0,0,agressivo
22,4349,1,0,1052.93,0,16086.27,24.2,4,6,3,3,5,0,0,moderado
18,1976,1,1,129.7,0,0.0,14.6,1,3,2,3,8,0,0,conservador
24,6168,1,0,1516.32,0,72480.19,0.6,1,3,3,4,10,0,0,moderado
23,4600,0,0,1010.42,5,25586.41,9.9,8,8,2,10,10,1,0,agressivo
25,4584,0,1,1093.78,0,42849.48,1.3,5,4,3,1,10,1,0,agressivo
22,1628,0,0,240.4,0,12681.14,49.3,2,2,3,4,6,0,0,moderado
22,1367,1,0,75.33,2,9090.45,19.2,2,2,3,6,6,1,1,moderado
24,3075,0,0,735.0,0,30957.67,2.0,4,4,1,2,10,0,0,moderado
24,6751,1,0,2142.33,1,66130.82,7.1,5,3,1,6,8,1,1,moderado
25,1136,1,0,62.69,3,4546.0,36.0,6,4,3,8,9,0,0,moderado
18,7289,1,0,1151.04,0,0.0,14.0,2,2,2,4,4,1,1,conservador
25,4622,0,0,1593.87,1,41484.5,7.0,4,5,3,4,10,1,0,agressivo
23,7693,0,0,1435.34,3,52944.29,10.7,5,4,3,9,9,0,0,agressivo
19,3611,0,0,435.16,1,3813.72,23.8,2,3,3,6,10,1,1,moderado
20,1627,1,0,213.98,0,4057.4,30.6,1,1,2,1,6,0,1,conservador
19,7273,0,0,2513.5,0,10719.75,23.9,2,1,1,3,6,0,0,conservador
22,1173,1,0,159.13,4,6563.68,10.3,5,5,3,10,6,0,0,moderado
18,2679,0,0,279.17,1,0.0,38.4,1,3,2,5,8,0,0,conservador
21,7468,0,0,1741.77,0,28429.86,1.4,5,3,3,4,5,1,1,agressivo
21,3686,0,1,376.49,0,14633.67,14.7,1,2,3,4,5,0,0,moderado
18,7688,1,0,1453.07,0,0.0,38.8,3,1,2,2,6,0,0,conservador
22,2523,0,0,613.03,0,10311.91,13.9,4,3,3,4,10,1,0,moderado
25,1730,1,1,117.76,1,20999.54,6.8,2,1,3,6,8,0,0,moderado
25,3488,0,0,621.04,0,19414.1,6.9,4,4,2,1,6,0,0,moderado
20,7957,1,1,1878.12,0,10328.89,41.2,4,4,3,2,8,0,0,moderado
24,1744,0,1,187.74,0,11993.41,10.6,5,3,2,3,10,0,0,moderado
22,3237,2,0,362.88,2,23313.12,18.5,2,1,3,8,4,1,1,moderado
22,6226,0,1,2107.31,3,18498.15,17.0,9,8,2,8,4,0,0,agressivo
19,1925,0,0,209.11,0,1063.04,28.9,1,1,3,4,4,1,0,moderado
19,2872,1,0,442.26,1,2075.4,37.0,2,4,3,6,6,0,0,conservador
25,1600,1,2,177.99,2,5832.19,33.7,5,7,3,5,5,1,1,moderado
18,4980,0,1,1274.06,0,0.0,19.2,4,3,2,2,8,0,0,moderado
24,2295,0,2,295.57,0,8383.38,2.6,3,2,3,2,6,0,1,moderado
24,1386,1,0,162.24,0,11579.9,14.6,2,3,3,3,8,1,0,moderado
23,4263,2,0,1402.94,4,38926.36,14.9,4,2,2,9,5,1,0,agressivo
20,2205,0,0,419.1,0,5366.28,24.7,3,2,3,4,4,0,1,conservador
19,7016,0,0,1821.55,0,5911.24,29.3,3,1,2,4,9,0,1,moderado
25,5596,0,0,928.89,1,35313.22,22.1,7,6,3,3,6,0,0,agressivo
21,2654,1,0,271.75,1,5450.61,24.6,2,3,2,3,5,0,0,conservador
25,5430,0,0,899.53,1,21232.06,37.6,7,6,2,5,5,1,0,agressivo
25,2815,0,0,444.61,2,10692.88,6.1,7,7,2,7,9,0,1,agressivo
23,4181,0,1,1433.21,2,26285.9,5.8,4,5,1,8,9,1,0,moderado
20,2922,0,0,527.48,1,5271.5,2.4,1,1,2,5,10,1,0,moderado
18,7254,0,0,1226.0,0,0.0,20.3,1,1,3,4,7,0,0,moderado
25,1870,0,0,246.2,0,14067.91,0.3,3,3,1,2,8,0,0,moderado
25,7450,0,0,2411.58,0,78657.54,39.8,4,3,3,4,7,1,1,agressivo
24,1855,1,0,118.18,1,7742.1,48.6,7,6,1,5,8,1,0,moderado
24,7617,1,1,2454.68,1,86459.3,34.0,6,7,3,6,9,1,1,agressivo
20,1494,0,0,77.34,1,4012.99,8.8,4,2,2,6,9,1,1,moderado
22,1895,1,0,187.95,0,5119.03,15.0,1,1,2,1,4,0,0,conservador
25,6167,1,1,2087.55,0,60661.14,26.8,7,6,2,1,6,0,0,moderado
24,3080,0,1,696.24,0,19324.89,47.9,2,1,3,2,9,0,1,moderado
23,4359,0,0,792.81,0,35106.02,15.4,5,7,3,1,6,1,1,moderado
19,1086,2,0,85.49,0,1146.65,38.6,2,3,3,4,9,1,0,conservador
18,1160,1,0,130.65,1,0.0,30.9,1,1,3,3,10,0,0,conservador
25,7169,1,0,1826.4,2,58050.78,14.1,5,3,2,8,10,0,1,agressivo
25,1960,1,0,163.39,2,26904.79,2.7,4,5,2,5,10,1,0,moderado
18,3777,0,1,696.17,3,0.0,7.4,2,1,3,9,7,0,0,moderado
19,2837,1,0,381.94,1,3195.44,26.2,1,1,2,4,6,0,1,conservador
20,2888,1,0,636.16,1,10211.62,42.0,3,4,1,5,5,1,1,conservador
19,3669,0,0,724.77,1,4219.88,0.8,1,1,2,6,4,0,1,moderado
20,2833,0,1,354.93,1,7156.26,3.8,3,5,3,5,7,0,1,moderado
22,6375,0,0,1155.55,3,47247.62,43.4,6,4,3,7,9,1,1,agressivo
20,2483,0,0,515.42,0,3729.19,21.0,1,1,1,3,8,0,0,conservador
24,1226,1,0,131.8,0,14634.28,33.1,5,5,3,1,6,1,0,moderado
25,1462,1,0,91.53,1,14071.05,25.8,4,4,3,3,6,0,0,moderado
23,1482,0,0,180.22,0,7075.75,25.1,1,3,1,1,4,0,0,conservador
24,3316,1,0,502.06,2,33214.67,0.2,5,4,2,6,10,0,0,moderado
24,1567,0,0,98.11,3,14039.51,8.4,4,4,2,10,9,0,1,moderado
21,1625,0,1,109.99,0,3052.87,42.4,3,5,3,2,5,0,0,conservador
25,1717,0,0,216.52,2,23899.52,43.2,4,4,2,5,4,0,0,moderado
19,2771,0,1,570.93,1,4830.65,6.4,1,1,3,5,6,0,0,moderado
19,1042,0,0,150.3,0,1131.91,21.7,1,1,3,3,5,1,0,conservador
19,7796,0,0,2179.95,1,7359.75,14.6,1,1,2,3,6,0,0,moderado
19,1837,0,0,192.91,0,3032.6,30.1,1,1,1,3,10,0,0,conservador
25,1102,0,0,56.98,0,13432.23,20.5,3,4,1,2,7,0,1,conservador
18,7587,0,0,2043.07,3,0.0,2.5,3,2,3,10,5,1,1,agressivo
19,1534,1,0,189.43,1,1380.13,1.8,1,1,2,3,7,0,0,conservador
23,1225,0,0,162.59,0,9740.36,5.6,2,1,3,2,10,0,0,moderado
25,1607,0,0,225.0,5,9892.78,49.6,7,8,3,10,5,1,1,agressivo
22,1056,1,0,113.0,2,3258.33,4.7,5,4,3,6,8,1,0,moderado
23,2061,0,1,406.43,1,13719.8,26.5,3,2,3,6,9,1,1,moderado
20,4158,1,0,765.14,2,11165.91,7.7,3,3,1,8,8,1,1,moderado
18,3243,1,0,331.34,2,0.0,3.1,1,1,1,6,7,0,0,conservador
21,3971,0,0,512.72,2,7283.51,2.7,4,4,3,7,4,0,0,agressivo
18,1895,0,2,198.8,0,0.0,48.4,2,2,3,1,8,0,0,moderado
22,3705,0,0,911.63,1,13167.57,24.8,3,5,3,3,8,0,0,moderado
24,1034,1,0,94.61,3,5567.84,16.4,4,5,2,9,6,0,0,moderado
25,1050,0,0,96.91,3,7401.88,24.3,6,5,3,10,10,0,1,agressivo
23,2987,0,0,590.08,0,29291.4,38.0,3,3,3,3,7,1,0,moderado
23,3042,1,0,690.68,1,23681.07,20.1,7,9,3,3,5,1,0,moderado
21,3817,0,0,472.22,0,13706.87,12.3,2,1,2,2,7,0,0,moderado
19,1718,1,0,124.4,2,2843.19,44.8,3,1,3,6,8,0,1,conservador
21,3538,0,1,425.18,1,6702.14,40.3,3,5,3,3,5,0,0,moderado
23,2719,1,0,630.66,0,12600.62,33.1,3,1,3,2,7,0,1,conservador
21,1189,0,0,112.31,0,2169.75,24.7,4,4,1,2,6,1,0,conservador
25,1543,1,0,162.51,0,8734.61,33.6,4,2,2,3,4,1,1,conservador
23,3856,0,0,436.87,1,16019.49,18.0,3,5,1,4,8,0,0,agressivo
19,6186,1,2,1467.47,2,8799.45,46.2,5,7,3,8,8,0,1,moderado
18,4424,0,0,1464.72,3,0.0,47.0,3,4,3,8,10,0,0,moderado
25,7615,0,2,2272.61,0,98389.04,34.8,4,6,2,3,5,0,0,moderado
22,7723,0,0,1219.67,0,43803.89,20.8,3,1,3,4,6,0,0,conservador
20,3389,2,0,777.33,2,10394.7,1.0,3,3,3,8,4,1,1,moderado
19,1209,1,0,68.0,0,1974.92,13.5,3,4,2,3,5,0,0,conservador
22,7721,0,0,2379.38,5,56100.94,47.4,10,10,1,10,7,0,0,agressivo
22,3882,0,0,654.05,0,24938.21,6.6,3,1,1,4,9,1,0,moderado
22,1567,2,1,100.31,0,12347.71,49.4,1,1,3,3,8,0,1,conservador
23,1838,0,0,273.53,0,13729.86,0.2,4,3,1,2,4,0,0,conservador
23,7431,1,0,1339.55,1,37777.0,4.9,4,6,2,6,5,0,0,moderado
18,3071,0,0,312.7,3,0.0,22.7,2,1,1,10,4,0,0,moderado
20,2207,0,0,545.26,0,7051.35,43.3,2,1,2,1,5,1,1,conservador
23,1581,0,0,81.56,0,8609.87,32.4,2,1,2,1,7,0,1,conservador
19,2500,1,0,375.69,1,1472.31,5.2,3,3,1,3,8,0,0,conservador
24,2549,0,0,482.57,0,8048.58,7.3,3,5,3,3,4,0,1,moderado
25,4061,0,0,1313.75,1,34328.87,9.6,6,6,3,4,8,0,0,agressivo
25,3686,0,0,440.04,0,18543.42,40.4,5,3,3,4,5,0,0,moderado
25,1690,0,0,151.97,1,20768.55,25.3,4,3,2,6,10,0,0,moderado
19,1950,0,1,117.62,0,1555.41,18.9,1,1,2,4,9,1,0,conservador
24,4610,0,0,973.44,0,44584.73,42.2,5,7,3,4,10,1,0,agressivo
23,6933,0,1,1962.46,1,58446.59,24.1,2,1,3,4,6,0,0,moderado
19,1635,0,1,242.33,3,2855.99,23.3,2,3,2,10,5,0,0,moderado
25,6311,2,0,1476.83,0,77926.59,27.7,3,5,3,4,7,1,1,moderado
18,1888,0,0,164.98,1,0.0,2.2,1,1,2,6,9,0,1,conservador
19,1565,0,1,109.5,0,2877.24,25.3,1,1,2,3,5,0,0,conservador
24,6529,1,0,2035.49,0,20004.9,6.8,4,2,1,4,8,0,0,moderado
21,2321,0,0,554.16,0,6834.44,47.0,1,3,3,2,10,0,0,conservador
20,1943,0,0,234.33,2,6327.41,24.4,2,2,2,5,8,0,0,moderado
21,4519,1,0,944.97,0,19788.76,25.3,2,4,3,1,7,1,0,moderado
18,1307,0,0,126.46,1,0.0,11.1,2,1,3,5,7,0,0,conservador
19,7122,0,0,2400.82,0,11170.75,21.2,2,2,3,1,6,1,0,moderado
21,6812,1,1,1429.88,0,33211.09,6.3,2,4,3,1,5,0,0,moderado
20,2173,0,0,293.09,5,5705.26,12.6,5,4,3,10,7,1,0,agressivo
25,5370,0,0,971.55,0,67780.09,34.6,4,4,1,2,8,0,0,moderado
18,4982,0,0,1049.14,1,0.0,20.7,1,1,1,4,5,0,0,moderado
21,4291,0,0,1187.57,2,8658.24,16.8,1,3,2,8,7,1,1,moderado
19,5298,1,0,978.27,0,5398.66,36.7,4,3,3,1,8,0,0,conservador
18,1731,1,0,216.64,5,0.0,37.3,4,6,3,10,10,0,1,moderado
24,1382,1,0,125.72,0,12729.92,28.2,1,1,3,1,7,0,0,conservador
20,1112,0,0,78.22,3,1269.89,18.0,2,2,2,9,9,1,0,moderado
18,1661,0,0,140.44,0,0.0,41.5,1,2,1,3,4,1,0,conservador
22,2762,0,1,547.28,3,19977.44,39.5,5,4,1,10,9,1,1,moderado
23,3470,0,0,475.54,1,27851.56,48.7,3,3,1,6,4,0,1,moderado
23,1173,0,0,115.15,0,8804.15,8.5,4,3,3,4,9,1,0,moderado
19,3416,1,2,396.04,0,5149.85,1.5,1,1,2,3,9,0,0,conservador
18,6452,0,1,1089.82,0,0.0,2.2,1,3,2,1,9,1,0,moderado
23,7158,0,0,2186.92,2,29030.59,2.6,4,5,3,8,5,0,1,agressivo
18,6028,0,0,1097.32,2,0.0,46.3,1,1,3,7,8,0,0,moderado
20,1680,0,0,117.74,1,2522.32,29.1,2,1,3,5,7,1,0,moderado
19,1844,1,0,96.68,1,3117.6,2.1,1,1,2,3,8,0,1,conservador
19,6646,1,1,2139.3,0,11285.84,19.7,2,2,3,1,9,0,0,conservador
18,5915,0,0,1507.33,2,0.0,21.4,2,4,3,6,7,1,0,agressivo
25,4041,0,0,1148.32,0,29079.92,38.1,3,5,1,1,6,0,0,moderado
24,1535,0,0,215.23,3,6110.28,29.1,5,3,1,9,4,0,1,moderado
23,2839,0,0,296.6,0,22491.95,14.3,4,3,3,3,4,1,0,agressivo
24,5292,0,1,1664.72,0,61633.16,41.2,1,1,2,1,6,0,1,moderado
25,1148,0,2,150.69,1,6637.4,22.0,5,6,3,3,10,0,1,moderado
19,4580,0,0,1370.65,1,6612.94,36.0,2,1,3,5,8,1,0,moderado
21,2554,1,1,312.5,4,9488.44,16.0,8,6,2,10,6,0,0,moderado
18,2601,1,0,310.35,2,0.0,22.2,5,5,1,8,9,1,0,moderado
19,2650,0,0,563.48,3,4204.58,42.1,1,1,3,9,5,0,0,moderado
18,1954,0,0,260.92,3,0.0,36.2,2,2,3,7,9,1,0,moderado
25,7281,0,0,2527.38,5,52492.89,11.0,9,10,3,10,6,0,0,agressivo
18,1986,0,0,248.97,0,0.0,43.9,1,2,3,2,4,0,0,conservador
22,1500,0,0,94.3,1,5992.01,26.2,3,4,3,5,5,0,0,moderado
19,4792,0,0,1357.1,2,2521.33,13.8,5,4,3,5,4,0,0,moderado
20,3820,0,0,547.53,4,12982.77,5.9,5,3,3,10,4,0,0,agressivo
23,7781,0,0,1707.34,1,63369.12,44.3,4,6,3,4,10,1,1,agressivo
24,2221,1,0,298.4,0,8585.33,16.0,5,7,3,4,8,1,0,moderado
19,1564,1,0,97.3,1,2220.28,44.7,1,2,3,4,6,0,0,conservador
24,1268,0,1,111.5,1,7483.93,44.5,5,4,3,4,10,0,1,moderado
18,1030,0,0,89.75,1,0.0,32.4,1,1,3,3,7,0,1,conservador
24,7313,1,0,1324.62,2,73418.57,48.3,7,6,3,8,4,0,0,agressivo
20,6167,1,0,1221.05,0,9204.59,15.5,2,2,1,4,6,0,1,conservador
22,6233,0,0,1835.44,1,39716.36,8.9,3,2,3,6,9,1,0,agressivo
25,2836,0,0,320.1,0,26172.86,48.5,3,4,2,1,7,0,0,moderado
23,3988,0,0,840.39,0,20011.66,16.8,1,2,3,4,7,1,1,moderado
19,1735,0,0,127.95,3,3348.94,25.4,3,2,3,8,9,0,0,moderado
20,5560,1,0,1296.91,3,6600.26,23.3,5,3,3,10,9,0,0,agressivo
25,2670,0,0,659.44,0,32702.04,23.9,4,4,3,3,10,1,0,agressivo
18,6580,1,0,2120.18,0,0.0,2.1,1,1,3,4,10,0,1,conservador
25,5790,2,0,1809.48,3,77833.18,3.5,8,7,3,9,6,0,0,agressivo
22,4005,0,2,842.84,0,16470.76,39.5,3,1,3,4,4,0,0,moderado
24,2665,0,0,464.55,0,16869.82,18.7,4,2,3,3,8,1,1,moderado
21,3716,0,0,736.0,2,15311.52,45.0,3,4,1,7,4,0,0,moderado
23,1712,0,0,231.03,0,5216.18,13.6,1,1,3,1,6,1,0,moderado
21,5587,0,0,876.6,1,32061.82,10.8,6,5,3,4,6,0,0,agressivo
20,4932,0,0,1185.26,5,18165.76,31.5,8,9,2,10,8,1,0,agressivo
20,7818,0,0,1238.14,0,30748.71,48.6,2,3,2,1,9,1,0,moderado
25,2416,0,0,461.15,0,23704.87,27.3,3,5,3,2,4,1,0,agressivo
20,2653,2,0,555.48,0,6061.94,16.4,2,1,2,1,8,1,0,conservador
21,1691,1,0,184.89,1,6880.88,29.6,5,3,3,3,7,1,1,moderado
23,6432,1,0,1184.35,0,33803.74,41.8,5,5,3,1,5,0,0,moderado
21,2127,0,0,339.49,0,7832.55,23.1,2,4,3,4,7,0,0,moderado
23,2558,0,0,519.68,0,17819.86,24.1,6,6,3,1,5,0,1,moderado
18,1490,0,0,123.04,1,0.0,49.0,3,5,2,5,4,0,0,conservador
21,6621,0,0,1409.72,1,13047.69,21.0,5,7,1,3,5,0,0,moderado
20,1178,0,0,113.3,0,3271.49,25.3,1,1,1,2,10,0,0,conservador
22,2074,0,0,443.09,0,14352.58,25.6,3,4,3,3,7,0,0,moderado
23,3953,1,0,923.81,2,11596.96,7.5,4,5,2,5,4,1,0,moderado
18,6608,0,0,1862.73,0,0.0,30.9,2,3,3,1,7,0,0,moderado
23,3709,1,0,433.75,2,22365.61,48.6,4,5,1,8,9,0,1,moderado
21,7426,0,0,2128.18,1,27126.17,3.7,1,3,3,6,10,0,0,agressivo
24,3167,1,0,416.68,4,33997.69,33.5,7,5,3,9,7,1,0,agressivo
24,5343,0,0,890.95,2,18693.21,7.2,3,4,3,7,10,0,0,agressivo
25,6883,0,0,1118.42,0,36187.59,0.2,4,5,2,2,10,0,0,moderado
18,2700,0,0,387.84,0,0.0,40.8,1,1,3,1,5,1,0,conservador
19,2986,0,0,458.34,0,1872.15,48.7,1,3,2,3,7,1,0,conservador
21,3701,0,0,597.48,2,19197.13,5.4,2,3,3,8,5,0,0,moderado
25,1013,0,0,78.52,0,11881.39,28.2,2,1,3,2,5,1,1,moderado
18,5506,0,0,1206.63,0,0.0,17.9,1,3,1,2,8,1,0,moderado
